Team,7OT, AP, ARG, BBT, BIH, BLS, BUR, BWE, CNG, COL, COX, DAV,DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPI, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
IUPUI            ,268,    ,297,303,309,292,303,294,293,309,301,309,297,278,    ,311,250,304,277,289,296,310,298,285,276,292,314,301,308,291,296,312,297,305,308,293,303,297,310,316,292,310,311,288,306,289,306,296,302,286,302,280,291,303,277,    ,287,304,307,304,309,297,277
Charleston So    ,307,    ,260,308,312,303,281,302,305,308,302,283,291,317,    ,301,318,311,269,249,293,283,319,305,318,293,303,271,309,311,248,307,305,250,310,294,301,309,285,312,293,311,314,307,308,244,309,290,305,306,304,311,277,293,292,    ,301,279,311,301,308,289,307
Jacksonville     ,299,    ,291,298,284,321,280,292,318,277,312,311,312,290,    ,293,319,287,291,309,291,285,302,315,304,248,286,290,277,304,298,290,323,335,275,277,313,313,257,281,317,313,280,311,283,244,305,291,294,317,318,308,314,319,313,    ,298,300,304,271,302,320,318
Missouri KC      ,280,    ,316,300,214,307,318,300,304,290,284,307,301,312,    ,288,296,309,317,320,320,303,286,293,295,302,295,318,295,301,327,304,290,301,288,323,293,282,314,255,272,298,287,306,295,335,297,285,308,308,300,294,311,305,312,    ,271,317,293,288,311,312,289
Hampton          ,181,    ,290,295,329,284,287,299,285,315,291,295,284,311,    ,325,308,329,284,278,318,315,293,298,321,290,301,293,333,319,266,330,291,316,324,313,280,267,304,322,313,321,321,296,320,278,308,265,304,292,281,288,296,279,290,    ,315,298,309,320,324,285,304
MA Lowell        ,249,    ,311,313,294,309,310,311,309,286,296,306,304,323,    ,314,303,297,180,301,306,280,309,302,320,310,309,308,276,306,312,303,299,248,296,311,321,324,294,308,266,287,271,310,300,311,284,311,309,313,313,323,303,314,309,    ,309,309,290,294,298,310,305
Cal Poly         ,328,    ,308,314,293,298,308,317,298,299,272,314,315,314,    ,283,267,296,299,314,311,304,285,290,310,317,277,311,281,302,320,296,298,303,287,322,311,311,    ,293,291,280,307,302,284,311,323,307,314,297,287,298,301,313,304,    ,262,307,295,285,285,305,283
Charlotte        ,315,    ,307,319,307,299,311,308,303,312,271,305,310,316,    ,303,280,298,279,297,295,307,292,274,316,340,317,312,307,324,307,298,275,279,313,299,305,314,316,313,296,297,317,284,291,289,300,306,315,282,293,305,315,300,289,    ,287,305,301,310,305,299,299
Dartmouth        ,338,    ,317,312,327,274,309,316,272,334,264,285,283,287,    ,322,286,318,287,267,299,328,333,288,269,345,327,313,334,313,285,324,294,266,337,269,295,306,320,338,278,332,335,282,336,278,313,289,300,273,272,329,280,283,265,    ,327,303,323,337,321,271,293
Edwardsville     ,286,    ,298,311,274,328,314,313,328,267,330,333,327,330,    ,300,312,273,313,325,270,292,300,324,309,297,274,300,269,323,326,286,324,328,268,330,326,328,287,257,326,285,270,327,273,326,317,282,311,326,325,306,331,324,326,    ,287,325,299,272,265,327,319
UC Riverside     ,327,    ,319,309,316,287,299,315,291,322,297,284,302,333,    ,302,290,317,311,302,313,313,279,297,303,321,315,320,310,300,301,309,293,327,314,333,284,285,321,321,290,281,326,303,305,330,310,314,321,298,291,289,286,285,303,    ,304,301,308,309,310,292,315
Lafayette        ,278,    ,329,297,328,283,297,312,281,332,295,278,271,296,    ,315,310,324,300,290,330,327,325,292,294,343,344,323,328,281,291,323,286,286,335,272,285,278,338,328,287,324,330,298,333,299,291,343,307,295,282,321,289,281,283,    ,335,311,321,339,326,274,274
Pepperdine       ,319,    ,327,331,323,294,306,297,295,317,269,281,318,319,    ,313,270,327,316,319,332,316,289,287,299,327,308,327,311,288,323,315,265,271,306,329,308,294,328,323,289,296,323,285,302,299,316,328,327,279,296,320,313,278,315,    ,298,314,296,319,330,304,302
Detroit          ,316,    ,306,325,310,318,307,310,323,300,306,325,324,326,    ,310,292,306,305,299,311,309,291,307,317,296,268,314,305,320,316,313,308,283,298,325,310,312,305,279,306,299,300,301,299,311,303,292,325,299,314,299,319,304,300,    ,300,316,310,291,313,323,312
San Jose St      ,296,    ,325,323,324,300,316,303,294,321,289,310,317,313,    ,312,295,326,330,318,327,318,288,286,280,337,292,324,314,307,317,321,280,264,312,320,306,290,325,296,305,291,324,292,310,311,320,313,318,291,284,303,325,299,310,    ,279,308,306,325,318,300,311
Rice             ,301,    ,330,324,331,293,317,307,286,330,311,298,311,293,    ,332,316,331,293,324,335,329,301,260,290,329,320,333,329,287,329,320,279,313,327,303,302,286,327,327,274,312,331,293,314,289,315,335,317,294,288,301,317,292,305,    ,267,322,317,324,331,290,300
Stetson          ,290,    ,303,301,311,310,304,322,314,313,310,308,309,334,    ,308,299,312,321,316,314,312,305,319,322,271,318,316,300,299,313,308,309,340,316,321,309,310,274,317,312,307,313,316,309,330,302,324,322,310,329,315,282,316,321,    ,316,312,315,298,307,313,290
VMI              ,318,    ,310,306,298,333,321,320,333,282,333,322,330,320,    ,299,330,294,329,334,279,300,308,326,333,305,283,309,284,338,318,301,320,315,281,328,328,332,291,283,315,286,283,332,294,326,307,269,316,332,334,312,330,332,334,    ,308,313,312,275,288,333,335
Southern Univ    ,332,    ,304,315,302,324,313,319,326,291,323,318,320,310,    ,323,320,302,319,317,282,319,306,323,331,254,288,299,323,305,310,318,329,332,299,326,327,319,286,320,336,328,303,321,304,326,318,275,310,318,324,279,299,323,318,    ,313,310,313,307,300,318,326
Sacred Heart     ,298,    ,324,321,322,302,325,318,300,324,322,299,299,327,    ,326,311,321,304,304,326,320,329,303,312,316,334,322,322,282,302,322,311,273,325,292,304,318,322,330,299,322,320,308,326,299,301,326,313,304,303,331,310,302,311,    ,324,315,318,327,325,295,320
Ark Pine Bluff   ,331,    ,312,307,297,317,329,306,319,305,317,324,319,286,    ,309,329,295,325,326,304,325,321,330,313,308,307,305,316,303,311,294,325,323,301,280,322,323,317,298,335,327,310,331,315,311,329,323,299,335,322,295,334,325,329,    ,327,320,320,321,289,309,333
Presbyterian     ,313,    ,294,327,308,329,305,327,331,296,325,330,325,338,    ,318,338,303,333,330,301,301,320,338,334,268,291,302,298,318,306,316,315,312,302,339,334,333,275,302,319,315,296,337,301,311,322,304,326,338,328,317,312,333,339,    ,324,318,314,289,299,330,339
Citadel          ,317,    ,293,334,314,336,323,324,339,304,313,335,336,315,    ,321,327,299,327,306,280,311,322,337,326,284,294,307,301,343,315,310,336,311,304,319,333,335,295,288,332,314,305,328,298,289,327,273,331,329,335,319,321,327,330,    ,305,319,328,296,303,335,332
TAM C. Christi   ,325,    ,323,318,325,316,322,330,320,328,334,319,323,284,    ,324,309,319,326,323,307,323,312,291,330,324,297,328,327,337,330,311,314,314,328,300,324,331,307,343,321,316,332,290,321,289,328,284,332,301,320,313,302,330,308,    ,263,330,332,318,319,278,321
Norfolk St       ,309,    ,328,310,318,312,330,314,312,318,316,316,306,309,    ,316,334,328,296,321,341,314,335,322,314,330,338,329,320,326,319,335,321,320,319,271,315,315,336,286,310,338,309,318,337,289,325,303,306,323,305,336,318,318,317,    ,329,335,322,329,338,311,308
Kennesaw         ,337,    ,315,333,321,315,328,326,316,311,324,331,326,328,    ,331,324,322,322,327,321,317,315,309,332,306,296,315,313,310,325,327,312,321,311,335,331,320,315,307,307,318,315,314,311,299,324,299,323,311,321,322,322,331,320,    ,305,321,316,311,320,324,325
Youngstown St    ,329,    ,313,329,320,327,332,321,327,325,328,315,331,305,    ,319,304,316,307,303,322,321,326,321,323,315,316,319,317,317,314,326,328,304,321,305,317,327,319,324,328,320,325,313,325,299,330,333,324,314,315,309,332,312,314,    ,310,331,329,317,317,314,322
Morgan St        ,323,    ,314,302,313,332,320,332,329,314,336,329,307,335,    ,317,332,314,336,322,292,326,311,328,328,312,326,321,318,331,322,319,334,326,320,332,318,298,302,315,330,319,312,333,316,343,326,295,312,331,331,277,326,329,323,    ,321,326,331,314,284,331,323
Jackson St       ,335,    ,321,322,300,335,333,333,335,288,340,336,335,318,    ,330,331,301,314,336,271,322,324,335,335,259,311,310,312,335,335,317,337,336,297,338,336,338,282,310,340,330,298,335,307,335,334,261,329,333,337,300,327,339,337,    ,310,333,324,303,291,336,337
American Univ    ,276,    ,333,304,326,325,326,329,325,326,329,327,314,321,    ,329,326,325,312,328,323,324,330,316,324,332,336,325,325,315,309,328,330,299,326,312,323,316,331,319,316,325,318,324,327,311,311,330,319,321,326,335,328,322,298,    ,329,324,330,333,322,321,329
Marist           ,266,    ,341,328,330,319,315,325,313,331,309,317,322,322,    ,327,317,332,324,329,339,330,331,312,305,342,340,335,326,295,331,331,307,291,331,315,325,317,341,334,311,323,327,322,330,311,319,344,328,316,319,339,290,315,322,    ,334,328,325,340,329,316,324
Cleveland St     ,311,    ,331,332,335,320,327,328,322,329,315,323,321,329,    ,334,294,337,320,305,338,331,323,304,327,328,333,332,330,296,328,336,310,317,330,334,330,326,335,336,308,329,329,312,328,311,321,341,335,307,323,326,320,328,297,    ,319,327,327,332,337,322,317
Houston Bap      ,314,    ,322,330,340,322,324,336,310,343,304,328,328,332,    ,337,315,338,331,308,333,335,332,317,297,323,325,326,341,321,305,337,318,302,344,327,319,307,334,344,324,335,340,326,334,289,331,332,334,319,310,325,324,317,319,    ,319,323,334,335,343,326,301
Northern Arizona ,312,    ,340,316,319,326,334,323,324,323,332,321,333,307,    ,320,333,323,334,340,336,332,327,327,325,334,331,337,321,328,338,325,327,337,318,301,320,322,337,284,323,331,322,329,324,330,332,331,320,328,330,337,336,320,336,    ,316,336,326,326,327,319,330
CS Northridge    ,343,    ,337,335,332,323,335,331,317,341,331,320,334,325,    ,328,321,335,332,332,345,333,328,310,292,341,345,338,331,329,334,329,316,329,332,298,329,330,340,347,327,326,345,323,329,299,335,339,336,320,316,334,333,326,327,    ,321,329,333,331,334,328,327
Howard           ,344,    ,326,326,334,331,331,334,332,337,335,334,329,324,    ,333,335,336,338,333,337,336,337,331,329,333,339,331,337,312,333,332,333,333,333,316,332,329,330,332,334,336,337,325,335,330,336,347,333,324,333,333,323,334,332,    ,341,334,336,334,323,334,331
Maine            ,336,    ,332,336,336,330,337,335,330,339,326,326,332,331,    ,336,325,330,335,331,331,334,340,329,337,336,343,330,336,316,321,334,331,324,339,324,335,336,339,326,329,334,336,336,343,330,333,346,330,336,332,338,329,335,331,    ,340,332,335,338,333,329,328
Longwood         ,321,    ,342,338,337,342,336,337,342,336,343,337,341,340,    ,335,340,334,323,342,334,337,336,342,338,322,332,342,332,340,341,333,342,339,334,331,340,339,323,335,331,333,334,344,332,326,337,342,338,345,342,341,337,341,342,    ,339,340,337,328,332,342,340
SC Upstate       ,334,    ,335,341,343,339,338,338,338,345,338,339,338,337,    ,338,336,342,341,338,343,339,334,336,341,319,328,339,340,333,339,338,338,341,343,340,337,337,332,342,339,337,342,334,338,340,338,338,340,330,338,328,335,336,335,    ,337,339,338,330,340,341,334
Incarnate Word   ,322,    ,334,347,347,337,339,343,336,347,327,340,340,342,    ,348,341,341,337,335,329,340,339,333,336,331,337,340,347,347,336,342,335,334,349,342,339,334,329,348,325,344,348,338,340,335,344,310,344,337,336,332,338,337,333,    ,343,337,342,342,346,337,336
S Carolina St    ,333,    ,338,344,333,347,345,342,348,327,344,348,348,346,    ,340,345,333,340,344,319,338,344,346,343,291,324,341,335,346,343,340,345,348,329,346,346,348,318,339,345,339,328,342,331,335,341,309,342,342,347,342,346,344,344,    ,335,342,339,322,336,345,346
Alcorn St        ,350,    ,336,340,339,341,340,340,341,340,337,341,342,336,    ,345,339,340,339,339,328,341,338,340,344,300,330,334,344,345,337,341,340,343,341,337,342,341,324,346,348,342,346,340,339,335,342,319,339,340,341,330,345,340,340,    ,333,338,341,341,341,340,342
Florida A&M      ,346,    ,339,342,338,340,346,339,340,338,341,343,339,339,    ,342,346,339,345,341,325,342,341,344,346,335,342,336,342,334,340,339,341,342,340,336,341,342,342,331,341,345,339,343,342,341,346,336,337,343,340,327,341,343,341,    ,346,341,340,344,335,339,338
Bryant           ,330,    ,345,346,346,338,347,341,337,348,339,338,337,343,    ,339,337,345,342,337,347,346,349,339,339,348,346,344,343,330,342,343,339,330,346,341,338,345,348,333,338,341,343,339,348,341,339,350,341,339,339,349,340,338,338,    ,343,343,343,348,344,338,341
Coppin St        ,345,    ,347,348,342,344,341,344,345,335,345,346,344,344,    ,343,349,347,346,345,342,344,345,345,342,344,335,343,339,339,347,347,344,338,336,344,348,350,345,337,343,343,338,345,344,345,345,345,343,346,344,345,343,349,346,    ,345,347,344,345,342,347,345
MD E Shore       ,342,    ,343,337,341,350,343,349,350,333,350,349,346,347,    ,341,348,343,343,351,339,343,342,347,350,325,341,347,338,350,348,345,350,351,338,348,349,347,333,329,347,340,333,347,341,348,340,334,348,347,350,344,347,348,349,    ,337,345,347,336,339,350,350
Alabama St       ,347,    ,344,345,344,343,342,345,343,344,346,344,343,345,    ,344,343,346,347,343,344,347,347,343,347,347,347,345,346,341,345,344,343,345,345,347,344,340,344,345,344,346,341,346,346,345,343,337,345,344,343,340,342,342,343,    ,347,346,345,347,345,343,344
Northwestern LA  ,340,    ,348,339,345,345,348,348,344,346,348,342,345,341,    ,346,342,344,344,346,347,345,346,341,340,346,348,350,345,351,349,346,347,350,347,343,343,343,346,340,342,348,347,341,347,343,347,308,347,341,345,343,344,346,345,    ,341,349,346,346,348,344,343
Chicago St       ,341,    ,346,349,349,349,344,346,349,342,342,345,349,349,    ,349,347,349,349,347,347,348,343,350,345,339,319,346,349,349,346,349,349,344,342,350,347,344,343,325,351,347,344,348,345,348,348,340,349,350,349,347,350,345,347,    ,348,344,348,343,349,349,347
Alabama A&M      ,348,    ,349,343,348,346,349,347,346,349,347,347,347,348,    ,347,344,348,348,348,347,349,348,349,348,349,349,348,348,344,344,348,346,347,348,345,345,346,347,349,349,349,349,349,349,347,349,348,346,348,346,346,349,347,348,    ,351,348,349,349,347,346,348
MS Valley St     ,351,    ,350,350,350,348,350,350,347,350,349,350,350,350,    ,350,350,350,351,349,347,350,350,348,349,351,350,349,350,342,350,350,348,349,350,349,350,349,349,350,350,351,350,350,350,348,350,349,350,349,348,350,348,350,350,    ,350,350,350,351,350,348,349
Delaware St      ,349,    ,351,351,351,351,351,351,351,351,351,351,351,351,    ,351,351,351,350,350,345,351,351,351,351,350,351,351,351,348,351,351,351,346,351,351,351,351,350,351,346,350,351,351,351,351,351,351,351,351,351,351,351,351,351,    ,349,351,351,350,351,351,351
