Team, AP, ARG, BBT, BIH, BLS, BUR, BWE, COL, DAV,DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, RPI, RT, RTH, RTP, SAG, SEL, SGR, SMN, SMS, SP, STH, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
Bryant           ,    ,344,344,340,336,344,339,345,334,336,336,    ,339,331,342,343,337,347,343,347,336,337,348,342,338,324,338,341,337,327,343,328,338,343,328,338,340,335,337,345,338,349,335,336,348,338,334,    ,339,342,340,346,335,337,341
Alcorn St        ,    ,336,345,342,340,342,343,341,342,343,333,    ,347,338,340,342,339,331,341,337,339,341,301,333,346,343,337,344,340,343,340,338,340,341,347,344,344,345,340,339,344,316,341,340,339,340,340,    ,330,336,343,340,342,339,342
MD E Shore       ,    ,341,331,333,349,340,344,327,348,346,345,    ,335,347,337,345,351,330,340,339,347,349,317,343,331,350,345,342,350,348,328,347,347,346,307,346,334,327,347,333,343,324,350,347,335,348,348,    ,324,343,344,323,322,349,351
Alabama St       ,    ,345,343,336,341,341,341,334,341,340,340,    ,341,343,344,344,343,333,345,342,343,348,340,345,340,341,343,343,343,342,336,344,344,338,342,345,343,340,344,340,342,331,343,343,336,343,342,    ,345,344,342,345,340,342,343
Northwestern LA  ,    ,347,338,344,345,347,349,340,343,345,341,    ,344,341,343,341,345,344,344,345,342,340,344,349,345,351,349,345,346,351,349,340,342,342,336,341,349,347,341,348,345,287,345,341,345,341,345,    ,339,349,347,343,348,345,345
Florida A&M      ,    ,342,347,348,339,348,345,347,346,342,347,    ,348,348,346,346,341,341,348,346,346,347,337,341,348,333,342,347,342,344,346,343,343,344,344,342,347,346,346,346,348,345,344,344,340,345,341,    ,347,346,345,348,347,341,339
Coppin St        ,    ,348,348,346,343,345,347,342,347,344,346,    ,346,349,348,347,346,349,346,348,345,344,347,347,343,338,347,348,344,339,339,345,349,350,340,348,345,339,345,347,346,347,346,346,347,349,346,    ,346,347,346,347,346,346,346
Chicago St       ,    ,346,349,349,348,346,346,338,344,348,348,    ,349,345,349,350,347,346,347,344,348,345,329,346,349,348,346,349,349,345,338,349,348,345,324,349,346,341,348,342,347,343,348,348,349,347,347,    ,347,345,348,341,349,350,347
Alabama A&M      ,    ,349,346,347,346,349,348,346,349,349,349,    ,345,346,347,348,349,348,349,349,351,346,349,348,347,346,348,346,347,349,344,348,346,348,345,350,348,348,349,349,349,344,347,350,346,346,349,    ,350,348,349,349,345,347,349
MS Valley St     ,    ,351,351,351,347,350,350,350,351,350,351,    ,351,351,350,351,350,350,351,350,350,350,351,350,351,342,350,351,348,350,350,350,350,351,350,351,351,350,350,351,351,350,349,349,351,350,350,    ,351,351,350,351,351,348,348
Delaware St      ,    ,350,350,350,350,351,351,351,350,351,350,    ,350,350,351,349,348,350,350,351,349,351,350,351,350,349,351,350,351,346,351,351,351,349,351,347,350,351,351,350,350,351,351,351,350,351,351,    ,349,350,351,350,350,351,350
