Team,7OT, AP, ARG, BBT, BIH, BLS, BNT, BUR, BWE, CNG, COL, DAV,DC2, DCI, DES, DII, DOK, DOL, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
E Kentucky       ,312,    ,303,304,298,312,    ,318,307,313,301,310,308,320,    ,301,283,301,304,309,303,299,310,317,299,308,295,297,305,298,307,303,297,326,312,302,300,295,294,296,301,302,296,303,303,320,315,301,312,291,310,305,295,    ,287,302,305,291,297,322,317
Rice             ,301,    ,325,320,333,278,    ,308,299,276,332,284,305,276,    ,330,307,331,320,331,328,305,263,280,332,327,333,274,310,320,273,308,331,279,288,279,330,324,270,311,335,289,312,279,318,333,313,284,273,296,292,281,296,    ,288,315,313,329,335,274,281
TAM C. Christi   ,330,    ,304,296,308,308,    ,307,313,307,315,299,310,278,    ,302,304,303,312,292,314,301,297,321,315,312,318,328,306,291,300,329,315,277,304,310,306,320,313,309,319,296,305,266,317,287,309,294,305,300,299,320,294,    ,275,318,317,305,300,254,313
Southern Univ    ,337,    ,299,299,293,320,    ,311,305,321,285,316,316,291,    ,314,317,292,308,270,313,300,321,325,241,282,316,307,303,306,322,327,293,305,325,313,276,298,330,324,288,313,295,314,308,256,299,315,325,272,297,325,315,    ,314,308,309,303,288,310,320
Sacred Heart     ,291,    ,319,308,313,287,    ,323,303,291,320,289,287,315,    ,317,311,319,292,324,311,320,306,300,304,314,306,277,292,312,309,256,320,272,291,306,317,317,302,313,309,306,322,279,292,325,302,302,298,328,309,291,301,    ,322,306,310,321,318,282,323
Detroit          ,304,    ,307,323,311,317,    ,313,308,320,302,319,324,307,    ,310,306,306,300,307,306,293,302,310,308,316,300,318,316,309,306,273,300,310,311,305,307,286,291,301,300,303,294,292,304,297,319,300,314,302,321,302,299,    ,295,313,302,294,315,323,310
San Jose St      ,296,    ,326,324,329,285,    ,306,302,281,323,305,318,306,    ,315,293,329,311,326,322,289,277,277,341,324,322,312,313,325,275,280,313,307,295,275,333,306,303,297,331,286,308,303,322,317,320,280,274,306,318,289,302,    ,297,307,301,331,328,281,294
NC Central       ,298,    ,283,302,300,313,    ,309,324,310,300,313,301,336,    ,318,330,297,271,290,300,318,291,329,273,284,312,311,286,316,318,330,308,325,322,309,291,323,317,326,304,310,310,314,309,280,311,308,320,310,291,326,289,    ,302,304,312,299,298,321,324
Loyola MD        ,313,    ,318,314,312,307,    ,319,319,305,312,306,296,296,    ,308,301,308,269,300,320,330,287,311,325,302,310,295,302,313,293,257,324,303,315,321,322,326,298,318,313,297,326,292,301,326,308,290,306,324,289,314,278,    ,315,316,320,324,307,300,305
Charlotte        ,316,    ,313,326,317,294,    ,320,315,302,318,309,315,323,    ,313,294,307,299,303,315,304,275,316,338,320,315,314,311,311,282,298,316,306,306,317,324,313,309,307,327,290,303,292,315,308,322,287,295,315,311,297,297,    ,293,311,308,317,312,291,299
Ark Little Rock  ,257,    ,329,307,323,293,    ,302,322,285,329,293,298,316,    ,311,285,325,301,328,316,326,303,297,339,328,321,283,308,326,292,326,326,321,305,291,337,318,271,319,321,304,331,292,305,338,317,297,290,317,287,309,308,    ,322,322,318,325,333,307,287
IUPUI            ,302,    ,308,318,321,309,    ,321,317,309,317,317,314,314,    ,323,271,317,294,312,318,311,294,294,314,315,320,296,307,322,299,309,318,316,317,308,318,330,312,316,322,305,314,303,321,309,316,295,311,293,306,310,286,    ,306,321,316,313,321,306,298
Cleveland St     ,305,    ,320,321,324,314,    ,304,311,314,316,312,312,294,    ,319,309,324,302,325,321,312,301,309,323,319,319,292,312,317,308,288,314,273,320,318,323,316,311,314,316,298,318,279,307,336,312,304,316,308,303,318,291,    ,311,320,315,320,324,309,306
Pepperdine       ,321,    ,330,333,332,289,    ,310,312,287,326,294,323,310,    ,327,275,334,318,340,325,303,286,283,335,329,324,289,325,328,268,281,319,317,308,287,336,331,304,308,333,288,313,303,324,334,326,279,292,323,314,287,314,    ,315,314,307,328,337,308,293
Jacksonville     ,299,    ,298,315,297,332,    ,315,325,331,293,324,325,328,    ,305,323,294,326,296,305,317,328,331,265,305,292,325,317,302,334,346,291,311,329,331,269,283,320,317,291,328,292,314,323,304,323,327,329,321,330,330,327,    ,298,317,321,280,302,334,328
Norfolk St       ,297,    ,322,300,304,322,    ,326,310,322,299,320,292,293,    ,307,322,321,324,327,309,332,322,318,302,321,307,321,321,330,323,338,303,298,314,323,325,276,315,334,287,324,329,303,313,292,307,324,307,327,323,312,323,    ,329,332,319,315,325,319,319
Stetson          ,310,    ,309,305,322,315,    ,316,327,318,324,311,313,326,    ,316,313,316,321,323,319,315,316,323,292,322,314,301,314,314,313,336,321,315,313,312,287,327,316,315,325,314,319,329,319,328,325,312,327,313,286,321,322,    ,317,319,324,309,317,317,301
Marist           ,272,    ,338,325,327,321,    ,322,321,316,330,314,320,305,    ,325,318,326,327,345,326,327,311,308,333,331,323,291,329,323,312,289,329,312,323,320,338,322,307,321,324,316,328,314,316,342,324,314,318,335,293,311,321,    ,326,326,326,333,327,314,325
Presbyterian     ,320,    ,297,332,314,328,    ,317,328,329,305,332,327,340,    ,328,338,314,329,305,307,325,339,332,288,310,308,322,315,324,319,310,307,334,332,334,278,312,321,323,305,336,306,322,326,306,328,337,328,322,320,331,336,    ,317,323,322,300,309,329,336
Youngstown St    ,323,    ,317,330,319,324,    ,330,323,326,325,323,329,309,    ,322,312,315,315,318,324,329,319,319,318,323,317,320,326,321,329,311,317,313,324,329,320,314,325,325,323,315,324,314,330,335,327,317,322,316,329,317,317,    ,306,331,328,314,319,320,327
Ark Pine Bluff   ,327,    ,321,319,307,323,    ,327,320,324,306,328,330,325,    ,326,329,311,330,313,327,322,331,324,313,311,326,308,324,310,330,331,306,319,333,326,310,307,335,328,315,332,315,322,327,321,318,334,331,309,326,332,330,    ,329,324,325,323,305,312,332
VMI              ,314,    ,323,327,320,334,    ,328,329,334,308,330,334,331,    ,320,332,322,333,301,317,319,332,333,317,325,302,342,332,327,324,320,305,332,331,336,312,300,326,310,310,335,309,329,328,295,329,335,334,325,334,333,334,    ,313,325,327,301,308,333,334
Morgan St        ,329,    ,324,317,326,329,    ,325,331,325,327,326,293,322,    ,331,334,327,325,320,331,324,329,328,309,326,331,323,328,331,333,321,330,324,307,307,314,332,329,329,318,327,325,329,329,313,321,328,321,311,324,322,326,    ,332,328,332,326,310,326,321
CS Northridge    ,340,    ,331,331,328,319,    ,329,326,315,335,318,328,311,    ,324,320,328,331,334,330,321,314,304,331,332,325,326,331,319,316,328,327,287,326,328,329,341,328,320,337,317,323,303,332,337,330,318,315,333,327,323,328,    ,317,327,329,327,329,325,326
Jackson St       ,332,    ,328,328,315,335,    ,332,332,335,307,335,331,329,    ,332,331,320,335,297,329,328,337,335,281,318,330,333,334,329,338,333,310,340,337,337,301,319,339,332,314,333,317,334,333,286,331,333,336,313,325,339,333,    ,317,333,330,318,311,335,337
American Univ    ,303,    ,339,322,334,327,    ,333,333,327,336,329,322,327,    ,333,325,335,328,337,332,335,320,330,344,335,334,324,327,333,331,297,336,322,328,327,344,334,327,331,330,326,338,322,325,339,332,325,330,336,332,329,312,    ,335,330,333,340,332,327,329
Houston Bap      ,319,    ,327,334,344,330,    ,331,335,323,342,334,333,338,    ,341,328,339,323,340,336,334,327,320,330,330,343,331,323,340,327,312,343,336,327,322,339,340,324,338,343,329,335,314,335,331,335,326,324,332,333,327,329,    ,327,329,334,336,345,331,315
Northern Arizona ,311,    ,342,329,331,331,    ,335,330,330,328,331,336,334,    ,329,333,333,341,340,333,331,335,327,342,342,327,336,342,332,328,337,325,339,330,330,343,302,323,330,328,331,330,341,331,330,334,332,332,337,337,328,338,    ,325,338,331,332,334,330,330
Maine            ,336,    ,336,337,338,333,    ,338,334,333,338,333,335,335,    ,335,327,332,332,329,335,342,333,336,340,334,335,330,333,334,332,315,338,342,336,338,341,338,334,335,339,338,343,334,334,345,333,336,333,342,331,335,332,    ,342,334,335,338,339,332,331
SC Upstate       ,339,    ,333,339,339,337,    ,337,337,338,339,337,339,337,    ,339,337,341,338,340,337,333,330,334,319,339,337,338,340,339,335,340,335,337,338,333,326,343,332,333,342,330,333,334,339,341,340,330,337,329,335,334,331,    ,335,335,338,330,338,341,333
S Carolina St    ,341,    ,332,338,330,345,    ,341,339,346,319,344,345,342,    ,337,342,330,345,322,334,339,345,342,289,336,328,344,345,338,343,347,322,345,345,343,308,325,345,337,317,343,327,341,341,300,341,343,345,338,346,343,344,    ,332,343,336,319,326,344,345
Howard           ,345,    ,335,335,336,336,    ,334,338,336,341,336,332,333,    ,336,335,337,336,332,338,341,336,339,329,338,339,329,336,336,336,342,337,343,334,335,331,344,338,339,336,334,339,345,338,343,339,331,335,341,328,336,339,    ,338,337,339,337,331,337,335
Alabama St       ,343,    ,341,336,335,342,    ,339,336,342,331,340,337,332,    ,338,339,336,342,333,343,337,341,345,328,337,342,340,339,335,342,332,333,328,339,332,332,328,341,342,329,339,334,334,336,324,336,341,342,334,341,340,342,    ,346,341,337,343,336,340,340
Alcorn St        ,351,    ,334,342,341,341,    ,343,343,341,340,341,338,324,    ,345,340,340,337,329,341,336,340,344,297,333,345,345,335,344,340,344,340,335,335,341,328,347,343,344,340,341,340,332,343,310,342,340,338,331,343,338,340,    ,342,336,341,342,343,339,343
Longwood         ,318,    ,343,343,340,344,    ,336,344,344,343,338,344,344,    ,334,341,338,343,345,339,340,343,337,337,344,338,343,341,337,345,343,341,341,341,342,334,342,336,336,341,346,336,332,337,347,344,346,344,343,339,342,343,    ,340,339,343,335,340,345,341
Coppin St        ,344,    ,344,344,337,343,    ,340,341,343,334,342,342,341,    ,340,346,342,344,345,340,343,346,341,334,341,336,339,344,341,344,335,332,330,342,346,342,329,344,341,334,342,337,341,342,340,337,344,343,339,344,345,345,    ,338,345,340,339,330,343,344
Bryant           ,325,    ,346,345,345,338,    ,346,340,337,346,339,340,339,    ,342,336,344,339,340,344,348,338,338,347,345,340,334,343,342,339,325,345,338,340,345,347,337,337,340,344,337,346,341,340,350,343,338,339,347,342,337,337,    ,337,344,342,348,344,336,342
Incarnate Word   ,322,    ,337,347,347,340,    ,342,345,340,348,345,343,345,    ,347,343,346,334,336,342,338,334,340,343,343,347,347,338,345,337,334,347,344,343,340,340,348,333,346,348,340,341,334,346,323,345,339,340,340,338,341,335,    ,345,340,345,344,346,342,339
Florida A&M      ,348,    ,340,340,343,339,    ,344,342,339,345,343,341,343,    ,343,344,343,340,345,345,344,342,343,336,340,344,327,337,343,341,339,344,331,344,339,345,345,342,345,345,344,344,334,345,344,338,342,341,330,340,344,341,    ,347,342,344,346,341,338,338
MD E Shore       ,342,    ,345,341,342,349,    ,345,346,349,337,348,347,349,    ,344,350,345,351,345,346,345,348,349,327,346,341,348,346,346,350,350,339,347,349,347,335,339,348,343,338,347,342,349,344,329,346,348,349,344,345,349,347,    ,340,346,346,341,342,349,351
Northwestern LA  ,338,    ,348,346,346,347,    ,348,348,347,347,346,346,346,    ,346,345,347,346,335,347,347,344,346,348,350,346,351,348,347,347,351,346,346,346,344,348,346,340,347,347,345,347,346,347,332,348,345,347,345,348,348,346,    ,344,348,348,347,347,347,346
Chicago St       ,346,    ,347,349,348,350,    ,347,347,351,344,347,350,348,    ,349,347,348,349,345,348,346,349,348,346,347,348,350,349,348,349,345,342,351,347,348,346,336,349,348,346,349,345,351,348,346,349,350,350,348,351,346,349,    ,348,347,347,345,349,350,348
MS Valley St     ,349,    ,349,350,350,346,    ,349,349,345,349,350,348,347,    ,350,348,350,347,337,349,349,347,347,349,348,350,341,347,350,346,348,348,348,348,349,349,351,347,351,349,348,348,346,349,348,347,347,346,349,347,347,348,    ,349,349,349,351,350,346,347
Alabama A&M      ,350,    ,350,348,349,348,    ,350,350,348,350,349,349,351,    ,348,349,349,350,337,351,350,351,350,350,349,349,346,350,349,348,349,349,350,350,350,351,349,350,349,350,350,349,350,350,349,350,349,348,350,349,350,350,    ,350,351,350,350,348,348,349
Delaware St      ,347,    ,351,351,351,351,    ,351,351,350,351,351,351,350,    ,351,351,351,348,345,350,351,350,351,351,351,351,349,351,351,351,341,350,349,351,351,350,350,346,350,351,351,350,348,351,351,351,351,351,351,350,351,351,    ,351,350,351,349,351,351,350
