Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, AP, ARG, BBT, BUR, BWE, COL, DAV, DCI, DES, DII, DOK, DOL, EBP, FAS, FMG, FSH, HAS, KPK, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, RPI, RT, RTH, RTP, SAG, SEL, SGR, SMN, STH, TRK, TRP, USA, WIL, WLK, WOL, YAG, ZAM
Bryant           ,NEC,1-11,340,334.72,336.42,337.5,10.99,    ,341,343,346,336,326,340,335,    ,337,336,337,338,340,342,336,347,335,344,336,341,319,327,340,340,348,286,343,331,311,339,331,339,340,348,340,333,    ,328,343,329,331,336
CS Northridge    ,BWC,1-9,341,336.6,337.92,339.5,9.9,    ,344,339,347,340,349,329,339,    ,340,315,342,333,344,348,320,336,344,339,337,329,330,347,333,335,340,351,337,341,343,330,346,347,344,346,338,334,    ,321,342,344,303,329
Norfolk St       ,MEAC,1-10,342,337.31,338.32,338,7.78,    ,342,340,343,335,340,339,338,    ,342,339,351,334,338,346,332,338,340,337,347,335,326,340,331,338,337,317,334,351,315,337,349,340,338,344,339,335,    ,328,347,351,336,333
Florida A&M      ,MEAC,1-13,343,339.26,340.66,341,7.1,    ,339,347,337,343,335,335,346,    ,347,343,341,342,345,338,345,346,346,335,348,337,340,332,343,341,333,307,341,346,346,342,335,344,337,335,341,340,    ,350,337,339,344,334
Coppin St        ,MEAC,0-11,344,340.45,342.08,343,7.35,    ,348,342,338,345,339,334,344,    ,343,346,346,341,346,345,343,342,345,341,343,340,339,337,341,343,344,301,340,344,336,343,342,343,348,349,345,342,    ,343,340,335,343,340
Alabama St       ,SWAC,0-10,345,341.87,343.11,343.5,5.32,    ,349,344,342,342,342,343,343,    ,345,347,345,346,348,344,342,348,347,345,342,346,341,336,345,342,335,331,349,345,345,345,340,342,335,320,342,343,    ,346,345,347,341,342
Chicago St       ,WAC,2-12,346,342.32,344.13,346,9.13,    ,338,346,339,348,333,350,350,    ,346,341,343,348,343,343,351,349,341,342,346,349,350,329,351,346,341,297,350,343,338,350,337,345,347,347,346,348,    ,339,336,342,348,349
MS Valley St     ,SWAC,0-10,347,342.78,344.21,344.5,6.3,    ,346,345,348,346,341,344,345,    ,344,349,344,350,347,347,341,345,342,343,344,344,349,339,337,350,346,313,345,349,335,344,344,348,341,343,350,347,    ,343,346,333,340,346
Longwood         ,BSo,3-8,348,344.06,345.13,346,4.41,    ,345,348,344,350,348,346,348,    ,351,340,347,344,342,340,347,343,349,346,345,347,346,349,348,344,350,349,342,337,349,348,343,346,329,336,343,346,    ,342,339,346,349,344
Ark Pine Bluff   ,SWAC,0-12,349,347.17,348.08,349,2.75,    ,351,350,350,349,351,345,347,    ,348,342,350,343,351,350,346,344,350,350,349,342,344,351,346,348,349,350,347,350,350,346,351,350,351,345,348,345,    ,349,351,350,346,345
Alabama A&M      ,SWAC,0-11,350,347.68,348.63,349,2.1,    ,350,351,349,347,347,347,351,    ,349,351,348,349,350,349,348,341,348,349,351,345,351,344,347,349,347,347,351,347,351,347,347,349,350,349,349,349,    ,351,349,348,350,348
Delaware St      ,MEAC,2-10,351,348.75,349.63,350,1.41,    ,347,349,351,351,350,349,349,    ,350,350,349,347,349,351,349,350,351,351,350,350,347,350,350,351,351,348,346,348,348,351,350,351,349,351,351,351,    ,347,350,349,351,350
