Team,7OT, AP, ARG, BBT, BLS, BNT, BUR, CNG, COL, COX, DAV,DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPI, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
TAM C. Christi   ,327,    ,299,287,305,    ,297,306,311,326,300,305,258,    ,297,307,287,283,307,274,310,296,291,319,305,281,308,305,328,307,278,307,317,309,244,300,313,286,317,314,301,315,275,294,263,315,271,307,294,306,293,282,316,291,    ,253,317,314,293,287,250,311
Charlotte        ,316,    ,306,319,289,    ,300,292,313,274,297,308,319,    ,307,285,300,301,290,303,304,287,267,293,334,309,315,304,310,309,304,264,258,310,302,295,309,314,308,290,291,318,284,288,274,297,302,318,276,286,311,300,281,288,    ,290,301,292,308,307,281,281
Bethune-Cookman  ,324,    ,279,252,317,    ,301,319,278,313,319,296,311,    ,287,324,279,282,305,278,295,293,327,309,223,310,280,288,316,287,289,323,324,286,278,309,301,269,298,330,300,281,325,296,303,311,268,293,325,317,249,301,324,324,    ,308,296,304,281,269,312,301
Loyola MD        ,306,    ,312,307,292,    ,302,294,317,295,291,283,264,    ,310,283,310,278,262,308,311,324,278,287,324,326,304,310,282,288,305,290,243,320,286,302,311,320,318,268,320,310,289,323,274,293,327,280,277,295,325,277,304,264,    ,316,307,316,321,306,288,297
Ark Little Rock  ,228,    ,326,297,284,    ,293,274,318,306,271,282,294,    ,302,278,315,295,288,326,305,319,285,282,326,322,325,307,273,300,309,277,321,317,315,289,269,333,311,251,309,311,292,322,274,290,330,288,287,276,308,281,296,300,    ,316,310,307,320,332,300,272
Jacksonville     ,295,    ,286,302,325,    ,290,324,279,308,314,316,307,    ,289,321,284,276,317,287,287,303,317,317,243,292,288,281,317,304,284,327,339,278,298,321,321,258,271,311,308,275,321,285,274,307,293,287,324,323,313,324,325,316,    ,297,304,302,268,293,325,319
E Kentucky       ,319,    ,301,303,308,    ,317,308,303,305,309,298,313,    ,299,269,297,284,301,307,302,299,310,318,306,290,307,292,292,299,300,306,310,295,322,313,300,304,282,287,294,302,298,293,303,306,321,300,297,309,297,308,307,290,    ,297,302,308,295,291,318,314
Dartmouth        ,340,    ,319,308,272,    ,319,268,341,255,278,274,280,    ,327,273,325,303,265,310,330,334,289,251,346,339,318,337,302,267,326,293,271,343,253,286,298,331,342,318,332,340,277,342,263,320,311,304,266,270,329,268,278,259,    ,335,309,329,342,329,269,293
San Jose St      ,289,    ,324,322,285,    ,311,279,319,263,304,315,306,    ,315,297,330,329,312,327,319,285,276,267,340,305,321,319,304,315,320,272,255,315,310,294,273,327,301,304,292,327,290,313,303,319,320,316,284,272,306,321,284,304,    ,285,306,301,327,325,280,292
Detroit          ,302,    ,304,323,316,    ,310,321,291,304,321,324,314,    ,305,298,303,315,300,299,303,291,299,313,300,276,314,299,320,319,306,301,280,291,318,314,306,308,288,284,293,299,301,290,303,301,287,315,300,313,299,320,299,301,    ,300,315,303,291,310,323,310
IUPUI            ,297,    ,302,313,303,    ,314,300,315,301,311,302,297,    ,319,248,314,310,298,300,316,308,294,285,309,314,309,314,307,298,315,303,301,316,301,310,304,317,316,310,317,321,297,315,290,321,299,310,291,305,285,295,308,283,    ,297,313,318,312,313,304,284
UC Riverside     ,329,    ,316,309,286,    ,305,290,325,299,286,303,329,    ,312,293,319,334,303,323,320,283,308,307,330,316,319,316,308,302,311,295,320,318,328,283,292,321,321,312,288,331,306,311,330,318,313,322,301,291,294,290,292,302,    ,306,300,311,315,315,295,313
Rice             ,309,    ,329,324,291,    ,320,287,332,310,298,312,287,    ,329,314,333,292,326,336,328,305,260,290,338,320,331,331,290,322,321,276,311,330,299,299,285,332,331,289,312,334,296,316,290,322,334,319,296,285,303,312,290,303,    ,279,324,321,326,333,287,294
Missouri KC      ,294,    ,320,311,314,    ,328,311,306,311,313,313,323,    ,301,299,313,323,325,319,313,302,307,308,316,307,323,309,314,330,312,299,328,304,327,312,297,319,268,285,310,304,317,307,337,312,306,309,314,310,307,323,319,315,    ,281,326,309,302,317,322,305
Sacred Heart     ,291,    ,325,317,300,    ,323,301,323,318,295,297,324,    ,323,305,318,293,304,324,315,325,306,310,312,330,317,315,279,306,317,311,261,327,306,303,318,318,328,296,321,316,309,326,303,295,329,326,308,307,330,309,298,310,    ,319,312,317,324,322,296,322
Pepperdine       ,322,    ,331,334,299,    ,312,293,321,296,303,325,320,    ,321,275,334,320,324,337,322,300,288,291,329,313,329,318,287,327,325,269,277,314,325,316,287,328,329,302,306,330,293,312,303,328,326,327,286,294,327,315,283,313,    ,304,318,306,325,335,309,302
Kennesaw         ,332,    ,307,328,310,    ,321,307,312,314,318,318,315,    ,322,323,322,328,316,318,314,306,304,323,304,297,310,313,295,312,322,310,295,311,334,320,310,313,312,315,318,313,308,308,290,314,305,321,304,311,309,318,322,312,    ,306,311,310,310,320,311,318
Norfolk St       ,300,    ,323,304,318,    ,324,315,301,325,316,292,285,    ,311,326,321,305,321,333,306,331,315,311,317,327,320,308,321,320,333,318,323,306,279,315,316,324,289,291,335,292,312,325,290,310,286,305,315,308,328,322,311,317,    ,326,330,315,318,330,310,307
Ark Pine Bluff   ,328,    ,311,306,321,    ,325,323,292,323,326,326,316,    ,306,330,289,302,327,292,321,318,329,322,280,321,300,311,303,316,294,324,312,293,289,328,324,302,297,333,324,298,333,314,316,325,309,301,334,324,291,329,329,329,    ,323,321,319,313,285,306,331
Presbyterian     ,314,    ,289,329,327,    ,309,327,293,327,330,328,337,    ,316,337,301,324,328,298,300,321,338,333,269,288,303,297,318,310,307,317,309,296,336,333,333,272,306,323,314,293,336,295,316,324,297,320,336,328,312,311,332,337,    ,319,320,313,287,294,327,335
Southern Univ    ,335,    ,309,315,323,    ,322,325,309,322,322,317,284,    ,328,315,312,327,314,291,326,314,325,329,271,302,306,329,311,311,323,329,329,312,319,326,322,303,324,335,328,312,316,304,324,323,278,314,318,327,283,306,326,319,    ,321,316,323,317,308,319,325
Stetson          ,310,    ,310,305,315,    ,316,320,320,321,312,314,331,    ,314,304,316,330,318,322,317,313,320,326,292,319,322,312,300,318,316,309,337,321,324,317,314,291,325,317,311,323,320,319,330,317,328,328,313,329,319,288,320,325,    ,323,319,324,306,316,314,303
Cleveland St     ,304,    ,328,331,319,    ,318,318,322,316,320,320,318,    ,326,301,326,325,309,329,323,317,301,321,323,324,327,320,301,326,328,308,299,319,320,327,326,325,326,308,322,320,311,321,303,313,338,323,309,321,323,316,323,299,    ,309,323,322,323,328,320,317
VMI              ,320,    ,314,316,333,    ,327,334,300,330,328,331,327,    ,309,331,308,322,332,288,312,322,331,331,311,286,316,296,340,324,308,331,326,298,331,331,334,309,295,327,304,305,332,306,324,327,290,325,333,334,318,332,333,332,    ,309,322,325,289,295,333,333
Marist           ,277,    ,337,326,312,    ,315,316,326,320,315,322,312,    ,320,318,323,319,323,334,324,326,311,312,333,335,332,317,285,328,314,313,306,326,316,324,323,336,320,307,319,322,319,327,324,316,340,317,316,320,334,292,315,323,    ,328,327,326,331,324,317,328
Jackson St       ,334,    ,321,321,335,    ,333,336,295,339,336,335,330,    ,331,332,305,326,336,281,327,323,336,334,255,315,313,323,336,333,319,336,330,308,333,336,336,288,315,338,330,303,335,318,333,334,266,329,335,336,304,327,338,333,    ,313,332,327,307,300,336,338
Youngstown St    ,325,    ,318,333,328,    ,332,326,328,328,323,330,322,    ,325,309,320,307,315,321,325,328,321,325,321,311,324,322,325,325,327,325,316,323,323,323,330,322,319,326,325,326,323,329,316,329,335,324,319,322,321,334,314,318,    ,309,331,328,319,321,321,327
Houston Bap      ,315,    ,317,332,322,    ,326,314,337,312,325,329,328,    ,337,319,337,333,308,328,332,332,316,303,325,318,326,339,326,308,337,322,298,338,326,319,308,335,336,320,336,338,326,334,290,330,325,333,321,315,326,326,321,322,    ,321,325,333,335,343,324,304
American Univ    ,284,    ,336,318,329,    ,331,328,331,333,331,323,332,    ,334,325,332,321,329,325,329,333,324,330,337,334,330,328,327,321,332,332,300,333,329,332,329,339,323,328,327,324,329,332,324,326,333,332,326,330,337,333,331,311,    ,333,328,331,338,327,329,332
CS Northridge    ,338,    ,339,335,324,    ,334,322,338,329,324,332,325,    ,330,322,336,314,331,340,335,327,322,306,343,343,337,333,329,334,329,321,335,334,308,330,331,341,345,329,326,341,324,331,316,336,339,335,323,318,336,330,327,328,    ,326,329,332,334,336,331,326
Morgan St        ,330,    ,330,327,336,    ,330,335,330,337,334,311,336,    ,333,335,329,336,330,317,334,329,337,337,320,329,334,332,335,335,335,337,333,332,341,325,325,316,332,339,331,328,328,324,342,332,316,331,328,335,320,328,330,330,    ,332,334,335,328,312,335,324
Northern Arizona ,317,    ,340,325,330,    ,336,329,327,334,329,336,326,    ,324,333,331,331,341,346,333,330,334,328,335,336,338,327,331,338,330,328,338,325,330,329,328,342,303,324,329,329,330,330,337,331,332,330,331,331,340,336,328,338,    ,323,338,330,329,331,330,329
Howard           ,341,    ,327,330,332,    ,329,331,333,335,335,334,335,    ,332,336,335,337,333,330,336,335,330,332,328,341,328,335,322,331,331,333,332,331,321,335,332,323,334,332,337,332,331,336,330,335,341,334,329,332,333,325,335,331,    ,337,333,334,332,323,332,334
Maine            ,337,    ,333,336,334,    ,337,333,334,331,333,333,334,    ,336,328,328,335,334,331,331,341,333,338,332,342,333,334,324,332,334,334,325,335,339,334,338,337,330,334,333,333,337,340,337,333,342,336,337,333,341,331,334,335,    ,337,335,336,337,334,334,330
S Carolina St    ,333,    ,332,337,343,    ,340,343,324,343,343,346,344,    ,338,344,327,341,343,316,337,340,343,340,295,332,336,330,344,342,338,343,347,328,338,345,343,315,327,344,339,325,343,333,333,338,307,337,341,343,337,346,344,343,    ,333,341,337,322,326,342,345
Longwood         ,323,    ,341,340,342,    ,335,342,340,341,337,341,343,    ,335,340,338,332,342,338,338,339,342,335,331,338,342,336,341,339,336,341,336,337,332,339,339,334,338,337,334,337,346,335,324,337,345,341,345,342,343,337,341,342,    ,340,339,338,333,337,343,340
SC Upstate       ,339,    ,338,341,339,    ,338,339,344,336,339,339,339,    ,339,334,342,340,339,340,340,336,335,341,322,333,339,341,338,341,339,339,344,342,340,337,337,338,344,336,338,343,334,339,340,342,343,338,332,339,332,335,336,336,    ,337,340,339,336,339,341,336
Incarnate Word   ,321,    ,334,344,338,    ,339,338,347,332,341,342,342,    ,348,341,341,339,335,335,339,338,332,336,339,344,341,347,347,337,342,335,334,349,342,340,335,329,349,331,343,348,338,343,333,344,312,344,338,337,339,339,339,334,    ,343,337,342,340,346,338,337
Alcorn St        ,350,    ,335,339,341,    ,341,341,343,338,340,343,333,    ,345,339,339,338,337,332,341,337,340,344,313,340,335,345,345,336,340,340,343,344,335,342,341,330,347,342,344,346,340,344,333,343,319,340,340,341,331,343,342,340,    ,336,336,340,341,342,339,343
Bryant           ,331,    ,347,347,337,    ,346,337,348,342,338,337,345,    ,340,338,346,342,338,346,344,348,339,339,348,347,345,342,330,343,344,338,331,346,343,338,344,349,340,340,341,345,339,348,342,339,350,343,339,338,349,340,337,339,    ,344,343,343,348,345,337,342
Florida A&M      ,347,    ,342,343,340,    ,345,340,345,340,344,338,340,    ,344,345,343,345,340,340,346,345,345,342,341,346,340,344,332,340,343,342,340,345,337,341,342,346,343,343,346,342,345,346,340,346,346,339,343,340,335,342,343,341,    ,347,342,345,346,341,340,339
Alabama St       ,345,    ,343,342,344,    ,344,344,339,346,342,340,338,    ,343,342,340,347,344,340,347,343,344,347,344,345,344,343,342,344,341,344,341,340,345,343,340,343,341,345,345,339,342,338,344,340,336,345,342,344,342,341,340,344,    ,346,344,341,347,344,344,341
Coppin St        ,346,    ,345,348,345,    ,342,345,335,345,346,344,341,    ,342,349,344,346,345,348,342,346,346,345,342,337,343,338,339,346,345,345,345,336,346,344,349,344,339,348,342,336,341,337,346,345,347,342,346,345,344,345,345,345,    ,344,347,344,344,338,345,344
MD E Shore       ,343,    ,344,338,349,    ,343,349,336,350,349,345,347,    ,341,347,345,344,351,340,343,342,347,350,327,331,346,340,349,345,346,350,350,339,347,347,346,340,335,347,340,335,347,341,348,341,331,346,347,349,345,344,347,347,    ,340,345,346,339,340,349,351
Northwestern LA  ,342,    ,348,346,346,    ,348,347,346,348,345,347,346,    ,346,343,347,343,346,338,345,347,341,343,347,348,350,346,351,349,347,347,351,347,344,346,345,347,346,341,348,347,344,347,344,347,323,347,344,347,346,347,348,346,    ,342,349,347,345,348,346,346
Chicago St       ,344,    ,346,349,350,    ,347,350,342,344,347,350,349,    ,349,346,348,348,347,348,348,344,349,346,345,323,347,349,350,348,349,349,346,341,350,348,347,345,333,350,347,344,349,345,350,348,344,349,350,350,348,351,346,349,    ,348,346,348,343,349,350,348
Alabama A&M      ,349,    ,349,345,347,    ,349,348,349,347,348,348,351,    ,347,348,349,349,349,340,349,349,351,348,349,351,348,348,346,347,348,348,348,348,348,349,348,348,348,351,349,349,350,350,346,349,348,348,349,348,347,349,349,348,    ,351,348,349,350,347,347,349
MS Valley St     ,351,    ,351,351,348,    ,350,346,350,349,351,349,348,    ,350,350,350,351,348,348,351,350,348,349,350,350,349,350,343,350,350,346,349,350,349,350,350,351,350,349,351,350,348,349,348,350,349,350,348,346,350,348,350,350,    ,350,351,350,351,350,348,347
Delaware St      ,348,    ,350,350,351,    ,351,351,351,351,350,351,350,    ,351,351,351,350,350,348,350,351,350,351,351,349,351,351,348,351,351,351,342,351,351,351,351,350,351,346,350,351,351,351,350,351,351,351,351,351,351,350,351,351,    ,349,350,351,349,351,351,350
