Team,7OT, AP, BBT, BLS, BNT, BUR, COL, COX, DAV,DC2, DCI, DES, DII, DOK, DOL, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPI, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SFX, SGR, SMN, SP, STH, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
SC Upstate       ,339,    ,341,339,    ,338,344,336,339,339,339,    ,339,334,342,339,340,340,336,335,341,322,333,339,341,338,341,339,339,344,342,337,337,338,344,336,338,343,334,340,342,343,332,332,335,336,336,    ,337,340,339,336,339,341,336
Longwood         ,323,    ,340,342,    ,335,340,341,337,341,343,    ,335,340,338,342,338,338,339,342,335,331,338,342,336,341,339,336,341,336,337,339,339,334,338,337,334,337,346,324,337,345,345,343,337,341,342,    ,340,339,338,333,337,343,340
Incarnate Word   ,321,    ,344,338,    ,339,347,332,341,342,342,    ,348,341,341,335,335,339,338,332,336,339,344,341,347,347,337,342,335,334,349,340,335,329,349,331,343,348,338,333,344,312,338,339,339,339,334,    ,343,337,342,340,346,338,337
Alcorn St        ,350,    ,339,341,    ,341,343,338,340,343,333,    ,345,339,339,337,332,341,337,340,344,313,340,335,345,345,336,340,340,343,344,342,341,330,347,342,344,346,340,333,343,319,340,331,343,342,340,    ,336,336,340,341,342,339,343
Bryant           ,331,    ,347,337,    ,346,348,342,338,337,345,    ,340,338,346,338,346,344,348,339,339,348,347,345,342,330,343,344,338,331,346,338,344,349,340,340,341,345,339,342,339,350,339,349,340,337,339,    ,344,343,343,348,345,337,342
Florida A&M      ,347,    ,343,340,    ,345,345,340,344,338,340,    ,344,345,343,340,340,346,345,345,342,341,346,340,344,332,340,343,342,340,345,341,342,346,343,343,346,342,345,340,346,346,343,335,342,343,341,    ,347,342,345,346,341,340,339
Alabama St       ,345,    ,342,344,    ,344,339,346,342,340,338,    ,343,342,340,344,340,347,343,344,347,344,345,344,343,342,344,341,344,341,340,343,340,343,341,345,345,339,342,344,340,336,342,342,341,340,344,    ,346,344,341,347,344,344,341
MD E Shore       ,343,    ,338,349,    ,343,336,350,349,345,347,    ,341,347,345,351,340,343,342,347,350,327,331,346,340,349,345,346,350,350,339,347,346,340,335,347,340,335,347,348,341,331,347,345,344,347,347,    ,340,345,346,339,340,349,351
Coppin St        ,346,    ,348,345,    ,342,335,345,346,344,341,    ,342,349,344,345,348,342,346,346,345,342,337,343,338,339,346,345,345,345,336,344,349,344,339,348,342,336,341,346,345,347,346,344,345,345,345,    ,344,347,344,344,338,345,344
Northwestern LA  ,342,    ,346,346,    ,348,346,348,345,347,346,    ,346,343,347,346,338,345,347,341,343,347,348,350,346,351,349,347,347,351,347,346,345,347,346,341,348,347,344,344,347,323,344,346,347,348,346,    ,342,349,347,345,348,346,346
Chicago St       ,344,    ,349,350,    ,347,342,344,347,350,349,    ,349,346,348,347,348,348,344,349,346,345,323,347,349,350,348,349,349,346,341,348,347,345,333,350,347,344,349,350,348,344,350,348,351,346,349,    ,348,346,348,343,349,350,348
Alabama A&M      ,349,    ,345,347,    ,349,349,347,348,348,351,    ,347,348,349,349,340,349,349,351,348,349,351,348,348,346,347,348,348,348,348,349,348,348,348,351,349,349,350,346,349,348,349,347,349,349,348,    ,351,348,349,350,347,347,349
MS Valley St     ,351,    ,351,348,    ,350,350,349,351,349,348,    ,350,350,350,348,348,351,350,348,349,350,350,349,350,343,350,350,346,349,350,350,350,351,350,349,351,350,348,348,350,349,348,350,348,350,350,    ,350,351,350,351,350,348,347
Delaware St      ,348,    ,350,351,    ,351,351,351,350,351,350,    ,351,351,351,350,348,350,351,350,351,351,349,351,351,348,351,351,351,342,351,351,351,350,351,346,350,351,351,350,351,351,351,351,350,351,351,    ,349,350,351,349,351,351,350
